windspeed/m/s
9.09
10.08
8.47
8.32
7.97
8.16
7.97
8
8.53
8.22
7.58
8.07
7.35
8.4
7.4
6.65
6.88
7.15
7.24
7.54
7.91
8.14
8.48
7.85
7.54
8.08
5.87
6.77
7.45
9.05
10.7
12.12
11.46
9.92
10.04
9.15
7.9
8.06
7.96
8.96
8.77
9.06
8.85
7.91
7.74
8.32
8.02
7.23
7.07
7.77
8.13
7.82
8.2
9.14
10.04
10.89
11.25
11.42
12.47
12.41
11.92
11.39
10.42
10.13
10.52
8.97
9.66
9.18
9.03
11.21
11.89
12.21
11.74
11.2
11.49
11.53
11.76
11.56
11.55
11.66
12.18
12.24
12.18
11.55
10.58
11.3
11.85
12.03
11.43
10.44
8.68
7.78
8.61
8.19
7.46
6.77
6.53
7.09
7.4
7.92
7.69
7.27
9.02
8.85
9.12
9.73
7.99
7.59
9.33
8.49
8.38
7.93
7.29
7.95
8.17
8.38
8.02
7.79
6.66
7.72
7.15
6.44
7.18
6.29
7.25
6.49
7.19
7.24
9.74
9.22
8.54
7.68
8.55
8.01
9.49
7.62
6.73
9.82
12.03
11.28
11.8
11.88
11.84
11.29
10.23
9.19
8.31
7.84
8.87
7.39
7.15
7.04
8.1
6.34
7.9
7.41
8.63
9
9.05
9.43
8.42
7.35
7.38
7.86
7.98
7.99
9.11
9.24
9.16
8.88
9.51
9.44
9.4
9.44
9.03
9.24
9.19
9.22
10.35
8.68
10.79
10.99
10.53
10.17
10.01
9.54
9.63
10.27
9.55
9.41
10.4
10.73
10.07
10.46
10.33
10.06
9.31
8.9
8.55
7.92
7.9
8.52
8.66
9.22
8.2
7.87
8.2
7.9
7.45
6.33
6.78
7.58
7.59
6.93
6.38
6.83
7.05
6.63
6.21
5.23
5.4
5.45
4.99
5.13
5.4
5.47
4.58
3.61
3.35
4.7
4.91
4.62
4.17
4.84
4.66
4.32
4.54
4.82
4.66
4.51
4.12
3.42
3.22
2.04
1.64
2.59
3.39
3.14
2.19
2.16
1.98
1.9
2.52
1.07
1.27
0.49
1.64
0.51
1.36
2.16
1.73
1.7
2.42
3.25
2.84
2.66
2.84
3.28
2.71
2.14
2.38
1.48
1.86
1.79
2.57
2.95
3.21
3.65
3.09
3.13
4.05
3.7
4.2
5.4
5.51
5.78
5.92
6.28
6.36
6.38
5.77
5.95
6.59
7.32
7.82
7.29
6.69
7.21
8.19
8.33
8.34
7.06
8.35
7.85
7.84
8.4
8.91
8.99
8.85
8.94
8.46
8.62
8.24
7.45
7.29
7.57
7.51
7.83
8.17
8.61
8.61
9.53
8.86
9.07
9.94
9.94
9.8
9.68
9.04
9.47
9.09
8.68
8.84
8.21
6.97
7.18
7.83
7.73
6.33
6.98
6.34
5.8
5.3
6.17
5.41
5.31
4.19
4.2
3.55
3.54
2.72
1.7
1.63
1.99
2.55
3.21
3.51
3.52
4.3
4.7
4.95
4.01
4.38
5
5.53
5.26
5.31
5.63
5.48
5.99
6.33
5.41
5.45
6.07
5.97
6.19
6.72
7.39
7.53
7.77
8.08
8.7
8.75
8.61
8.53
8.27
8.31
8.43
8.62
8.53
8.5
8.97
9.21
8.95
9.05
8.86
8.99
8.81
8.52
8.16
8.04
8.11
7.74
8.13
8.35
8.21
8
7.8
8.09
7.68
7.93
8
8.11
7.65
7.39
7.37
7.14
7.25
7.63
7.3
7.35
7.71
7.64
7.44
7.95
8.45
7.9
7.07
7.69
8.12
7.65
7.49
7.66
7.75
8.41
8.16
8.27
8.13
7.56
6.6
6.49
6.27
5.59
6.54
5.41
5.77
6.36
6.76
7.34
7.51
7.38
6.76
6.51
6.41
6.19
6.7
6.8
7.74
7.97
7.66
7.77
8.33
8.85
9.23
9.33
9.46
9.92
10.47
10.29
9.47
9.43
9.97
9.84
9.45
9.72
9.06
9.64
10.22
11.72
12.33
12.78
11.8
10.89
12.52
13.34
12.75
13.05
12.39
12.55
13.58
13.46
13.1
12.72
12.39
12.3
11.83
12.17
11.88
10.42
10.32
10.65
10.15
10.13
9.72
9.54
10.47
10.87
11.46
11.08
11.09
10.75
10.21
10.25
10.4
10.82
10.44
9.99
9.82
9.61
10.21
10.42
10.4
9.16
9.61
8.72
8.41
7.83
8.8
8.97
8.69
8.21
7.97
8.11
8.41
8.05
7.77
7.21
6.83
6.7
6.74
6.87
7.28
7.33
7.72
7.93
7.52
7.68
7.95
8.03
7.54
6.75
6.32
6.57
7.49
7.38
7.32
6.61
6.69
7
5.97
6.13
6.46
6.18
6.52
6.04
4.94
4.56
2.97
4.42
4.08
2.55
4
3.17
3.48
2.44
3.17
3.59
4.01
3.26
3.79
2.54
2.3
1.98
2.25
1.89
1.5
1.29
0.44
0.77
1.59
0.68
0.4
0.4
1.04
3.25
3.1
2.97
3.35
3.86
4.06
3.98
3.73
3.97
4.83
5.49
5.7
5.2
5.23
5.04
4.27
4.36
3.54
3.48
3.46
3.88
4.11
4.46
4.24
4.64
5.92
5.93
5.64
5.96
5.68
6.2
6.55
6.38
6.72
7.25
7.46
6.82
6.18
6.51
7
7.54
7.43
7.41
7.56
7.22
6.74
7.71
7.79
7.79
7.62
7.86
7.55
7.21
7.57
7.85
7.74
8.08
7.87
7.62
8.25
7.9
8.19
7.2
7.59
7.56
6.89
6.9
7.83
8.02
8.09
7.36
7.33
7.25
6.93
7.3
7.33
7.42
6.98
6.16
6.71
7.17
7.03
7.48
7.15
6.97
7.36
7.5
6.96
6.87
6.11
5.11
4.98
4.91
5.19
5.71
5.79
6.06
6.14
6.18
6.52
6.54
6.07
5.84
6.09
6.07
6.24
6.44
5.88
6.26
5.93
5.99
5.76
6.46
5.76
6.01
5.72
5.56
4.99
4.87
4.86
4.17
3.78
3.99
4.7
4.6
4.59
5.44
5.8
5.62
5.4
6.6
6.18
5.9
4.9
5.15
4.7
3.66
3.31
3.88
3.6
3.45
4.38
4.27
4.34
2.79
2.54
2.96
3.36
4.12
4.78
3.94
4.6
4.06
4.67
4.96
5.23
5.09
5.39
4.91
4.34
4.72
5.19
4.9
5.19
5.34
5.84
5.76
5.43
5.7
5.41
5.22
5.18
5.2
5.64
6.48
6.47
6.46
7.09
7.2
6.82
6.12
6.68
6.01
4.53
5.27
6.14
6.78
7.41
7.08
6.59
7.14
7.13
7.44
7.83
7.49
7.05
7.09
7.25
7.36
8.25
8.25
8.06
8.36
7.99
8.24
7.76
8.09
8.26
7.53
7.28
7.38
7.4
7.29
7.49
7.01
7.88
7.72
7.86
7.74
8.19
8.48
8.27
8.47
8.71
8.94
8.86
8.38
8.53
8.24
7.9
8.01
7.75
7.12
7.18
6.69
7.07
7
6.92
8.02
8.28
7.66
6.92
6.97
7.26
6.27
6.27
7.56
7.08
6.34
6.62
5.73
5.48
7.98
6.26
6.48
7.57
9.18
11.34
11.55
12.54
10.96
11.41
11.91
11.62
12.02
12.86
11.7
11.3
12.7
12
11.48
12.03
12.54
11.71
11.88
12.5
13.75
12.69
13.36
10.66
12.65
12.93
12.66
11.09
11.15
10.6
10.94
10.88
10.37
11.11
12.69
13.5
12.76
12.87
13.13
14.59
14.09
13.66
14.66
13.67
15.15
14.28
15.66
17.4
16.98
12.23
15.43
18.2
17.96
16.39
18.97
17
16.31
18.2
16.79
16.37
15.37
14.86
14.64
14.81
16.17
17.07
16.76
15.76
16.07
17.6
15.61
15.07
14.18
14.95
14.02
12.3
12.75
12.01
12.21
12.07
12.97
13.46
13.27
13.44
13.22
13.39
15
14.65
14.19
14.55
14.12
14.36
13.96
13.11
12.88
12.31
11.26
10.54
11.01
10.6
10.47
11.29
12.32
11.97
11.02
10.23
9.1
8.23
6.58
6.2
5.99
5.71
4.91
5.22
5.66
6.51
7.26
6.97
7.69
7.12
6.88
6.84
6.89
6.32
5.73
6.09
5.55
6.47
5.91
5.78
5.03
5.22
5.35
6.37
6.02
5.79
6
5.47
6.03
6.05
7.29
6.59
6.14
6.7
6.37
6.4
6.27
6.16
5.87
5.43
5.31
5.09
5.01
5.05
4.71
5.45
5.28
5.27
5.04
5.98
5.38
5.14
5.78
5.74
6.08
5.47
5.57
5.44
5.75
5.85
5.32
5.44
5.08
5
5.45
5.06
4.99
5.18
5.71
5.64
5.82
5.47
5.75
5.79
5.7
5.96
6.48
6.09
5.75
4.96
5.54
5.23
5.42
5.24
6.17
7.08
5.97
6.97
5.59
4.98
4.59
3.94
3.95
3.98
4.92
3.48
3.64
4.08
3.48
3.96
3.77
3.84
3.82
3.83
4.96
5.14
5.4
5.36
4.9
5.09
4.78
4.36
4.77
4.99
4.76
4.17
4.66
5.11
3.68
3.78
2.94
2.68
3.4
3.43
3.96
4.54
4.53
4.23
4.79
4.8
5.1
4.9
4.75
3.87
3.31
2.26
2.03
2.45
2.77
3.11
2.38
3.21
4.04
4.62
5.26
7.19
6.69
6.3
6.06
6.94
7.82
8.77
7.57
8.56
9.83
10.07
9.42
9.59
10.69
10.02
11.74
11.69
11.7
11.84
12.21
11.73
11.41
11.83
11.15
11.35
11.99
12.15
11.64
12.03
12.63
12.62
12.07
13.08
12.92
13.96
13.72
13.35
12.72
13.21
13
13.28
13.17
12.74
12.65
13.55
13.07
13.28
13.58
12.45
12.89
12.94
13.42
13.35
14.27
14.77
13.7
14.97
14.99
15.2
14.65
15.29
13.76
14.98
13.6
13.66
12.73
12.45
11.4
13.07
13.85
12.89
13.95
13.8
12.98
13.99
13.48
12.32
12.36
13.23
13.01
12.93
12.53
11.72
10.64
9.68
9.14
7.51
7.49
8.52
9.12
10.73
12.13
12.33
12.59
12.99
13.02
12.33
13.62
13.74
13.92
14.49
14.65
12.95
12.47
13.17
12.46
12.25
11.97
13.46
13.66
13.19
12.9
12.64
11.57
11.54
11.29
10.62
10.72
10.86
11.39
10.53
11.87
12.35
13.06
13.21
13.57
12.95
10.86
10.3
10.52
11.05
11.25
10.46
8.77
8.51
9.98
10.18
8.89
9.63
11.05
11.04
10.42
10.09
11.21
11.94
11.71
11.99
12.41
11.83
13.03
13.48
14.59
13.16
12.42
12.42
12.32
12.32
11.68
12.78
12.59
11.79
12.39
12.72
11.16
11.74
13.13
13.59
13.12
13.14
13.76
12.58
12.14
11.39
12.13
12.08
11.76
12.38
13.4
12.74
13.5
14.23
13.63
14.41
14.36
14.58
14.14
13.63
14.15
12.88
13.7
13.95
13.36
14.08
13.86
14.55
13.91
14.18
13.77
15
13.92
13.76
12.25
13
14.26
14.06
13.65
13.23
12.44
12.34
13.55
12.82
13.27
13.62
13.11
13.41
13.67
13.31
12.9
13.56
13.16
13.04
13.03
13.47
13.22
13.11
12.29
12.67
12.77
13.2
13.36
13.33
13.17
12.85
13.28
13.26
13.26
13.21
14.12
13.93
14.17
14.57
15.27
15.47
15.6
14.99
15.41
15.42
16.25
16.33
15.76
15.83
15.13
14.41
14.33
14.06
14.6
15.08
14.46
14.89
15.11
14.94
14.03
14.16
14.63
14.49
15.34
15.39
14.92
14.49
15.16
15.05
15.44
15.03
14.79
14.16
13.41
13.04
12.54
12.87
13.14
14.08
14.39
14.68
14.6
14.69
14.57
14.04
13.71
12.87
12.41
12.31
12.1
12.14
12.78
12.59
13.39
14.37
13.94
13.65
16.32
14.92
15.17
15.85
14.27
13.95
13.81
14.44
13.63
14.08
13.25
13.51
12.73
12.55
12.58
13.99
13.3
14.33
13.95
13.67
13.44
13.32
12.77
13.58
13.26
12.85
13.26
12.4
13.74
13.32
13.43
12.68
13.59
13.8
13.26
13.77
12.82
13.79
13.36
13.34
12.64
13.74
14.22
13.34
13.23
13.05
13.26
13.39
12.84
13.39
12.5
11.66
11.66
10.86
10.51
10.65
10.89
10.94
11.76
11.66
11.33
11.64
12.04
11.96
12.09
12.17
12.6
12.06
11.9
12.04
12.33
12.07
12.66
13.49
13.55
12.58
12.19
11.4
11.45
12.08
11.69
11.41
11.23
11.91
12.34
11.73
11.64
11.63
11.96
11.98
11.79
12.19
11.47
10.53
10.82
10.88
10.77
11.28
11.77
11.33
10.62
11.11
11.94
11.85
12.91
13.95
14.01
14.26
13.57
13.42
12.34
11.72
11.94
11.95
11.89
10.32
10.4
10.35
9.91
10.93
12.14
12.76
12.02
12.01
12.13
11.95
12.1
11.9
12.46
11.98
12.37
11.89
11.63
9.33
10.43
11.15
10.7
8.85
6.3
6.82
6.4
6
5.12
4.88
6.15
6.16
5.78
5.95
6.37
6.18
5.42
6.02
6.23
5.71
5.68
4.78
5.2
5.41
5.14
6.02
5.61
6.22
6.02
5.77
5.37
5.29
5.41
5.15
5.47
5.25
4.68
5.48
5.83
5.78
5.06
5.35
4.41
4.67
4.73
4.19
3.84
3.99
3.62
4.37
3.41
5.43
3.39
3.78
4.02
3.98
3.08
3.37
2.89
3.62
3.38
3.57
4.01
3.53
2.95
3.21
3.67
3.3
2.83
2.49
2.03
1.82
1.74
1.98
2.1
2.01
2.29
2.39
3.42
5.65
5.6
5.64
5.74
5.61
5.3
5.39
5.94
5.65
5.54
5.74
5.99
6.2
5.65
5.69
5.85
5.58
5.58
5.45
5.39
5.9
6.29
6.72
6.75
6.52
7.37
7.76
7.61
7.48
7.43
7.23
8.45
6.4
5.99
6.01
6.55
6.93
6.81
6.21
6.91
7.41
7.43
6.7
6.82
6.94
6.2
5.85
5.83
5.74
5.64
5.73
5.79
5.86
5.86
5.66
4.88
5.03
4.48
4.39
3.56
3.04
3.19
4.33
4.66
4.4
4.71
4.76
3.5
2.75
2.06
1.93
2.32
3.18
3.64
3.79
4.24
3.92
4.06
4.94
4.43
4.05
4
3.72
3.77
3.59
3.9
3.99
3.13
3.29
3.11
3.2
3.69
3
4.57
3.53
5.29
4.51
5.5
3.95
4.92
4.11
5.01
5.64
4.65
5.39
5.49
4.8
4.49
5.36
4.83
5.57
4.81
4.68
5.2
5.97
6.26
6.12
6.96
6.8
6.96
6.5
6.73
7.53
6.32
7.21
6.41
5.88
5.18
4.64
4.54
4.71
5.08
5.76
4.95
6.22
5.51
7.29
9.05
8.66
7.63
6.83
6.19
5.98
6.05
6.02
5.78
5.12
5.12
4.13
5.13
6.62
7.37
7.11
7.73
7.25
6.62
6.46
7.26
9.32
10.05
11.31
9.34
9.38
9.98
9.52
9.36
8.12
7.63
7.97
6.42
6.7
7.04
6.56
6.37
6.85
7.37
7.65
8.25
7.38
6.78
6.58
6.75
6.52
7.63
8.11
8.43
8.29
7.83
9.51
11.79
11
8.83
10.47
11.32
11.71
11.78
11.22
11.87
10.96
10.2
8.68
8.2
9.43
9.06
9.34
9.1
8.89
8.06
7.48
7.18
7.37
7.09
6.96
6.81
6.84
6.62
6.62
6.36
6.52
6.2
6.13
6.53
6.09
5.62
6.27
6.26
5.75
5.78
6.06
6.81
7.62
7.68
7.4
7.83
8.18
6.93
7.72
8.53
7.71
8.18
8.9
8.22
9.36
8.85
9.13
9.93
10.17
9.04
10.35
10.74
10.22
10.99
10.19
10.1
9.9
10.19
9.89
9.46
8.67
8.59
9.42
9.66
10.26
10.54
9.76
9.77
9.54
8.44
9.22
8.65
7.89
8.38
8.99
9.13
8.4
7.63
9.29
9.73
9.85
9.59
9.1
7.92
7.61
8.21
8.46
7.07
8.55
7.75
5.92
6.79
7.21
7.87
8.11
8.95
9.6
8.14
7.14
7.56
8.12
7.89
7.75
7.35
8
7.54
7.35
6.3
5.84
5.85
5.81
6.58
6.25
5.91
5.68
5.64
5.28
4.98
5.08
5.58
6.51
5.9
5.15
5.04
4.34
4.98
4.99
5.54
5.31
5.75
6.73
7.29
6.33
6.19
5.87
4.82
5.26
5.86
6.3
6.52
5.18
4.29
4.76
5.42
6.08
5.73
4.53
3.5
3.49
4.17
4.22
3.69
2.58
2.76
2.94
3.46
4.84
4.83
5.87
8.19
9.65
9.98
11.15
9.65
12.1
10.72
9.81
9.35
9.04
9.48
8.4
8.48
9.53
8.98
8.41
9.25
9.44
9.49
8.88
9.43
9.74
10.23
9.23
8.83
11.88
11.36
9.6
11.61
11.8
11.53
12.44
12.29
12.34
12.39
12.3
13.75
13.15
14.34
14.92
14.18
14.39
13.61
15.05
14.5
13.25
14.08
15.96
15.99
15.12
15.84
15.13
14.71
14.6
14.34
15.91
15.77
16.14
17.72
17.64
15.24
14.86
13.11
13.65
14.37
12.59
12.87
14.04
13.82
13.76
14.82
13.57
13.44
14.96
13.17
12.13
13.47
12.17
11.59
12.58
14.99
13.61
10.56
11.55
12
11.66
11.89
12.47
11.92
11.58
11.77
12.52
12.51
12.51
12.62
13.15
13.71
13.58
12.68
12.42
11.9
12.2
12.94
13.9
12.65
12.27
12.67
11.99
11.62
11.5
11.41
11.43
11.88
12.13
11.97
12.07
11.86
11.19
11.26
11.22
11.28
10.13
9.75
8.77
8.57
8.82
8.77
8.84
7.89
6.43
6.27
6.69
8.15
8.4
8.51
7.75
7.57
5.9
6.63
5.09
6.15
5.66
6.46
7.82
7.24
8.01
9.39
9.33
9
9.04
8.99
9.37
9.15
9.7
10.97
11.44
12.25
12.14
11.45
11.61
11.21
11.46
11.23
10.58
11.7
10.51
10.96
10.73
11.26
11.62
11.18
11.07
11.63
10.55
10.53
9.98
9.83
10.54
10.51
10.01
10.58
10.22
9.27
9.69
9.94
10.12
9.9
10.07
9.46
8.69
9.02
8.67
8.32
8.52
9
9.8
9.33
9.28
8.87
9.18
9.7
8.46
8.5
7.97
7.36
7.1
7.64
7.6
6.72
6.41
5.9
5.39
4.58
5.31
5.26
5.41
5.49
5.81
5.93
5.75
5.48
5.49
5.1
4.46
4.08
4.46
4.82
5.98
6.04
5.3
5.74
5.62
5.21
4.85
4.34
3.95
4.28
4.48
4.21
3.17
2.17
1.74
1.79
2.6
2.49
2.8
2.42
2.09
1.96
2.58
2.58
2.75
3.03
2.94
2.75
2.77
3.11
4.28
4.41
4.25
4.41
4.91
5.01
5.05
5.64
6.85
7.12
7.34
7.31
7.14
6.67
6.86
6.82
7.02
6.92
7.14
6.63
6.57
6.27
6.23
6.25
6.22
5.51
6.37
6.81
7.29
7.07
6.79
6.89
6.87
7.2
7.31
6.87
6.4
5.84
6.25
6.9
6.65
6.67
6.57
5.73
5.79
5.81
6.25
6.67
6.49
6.31
6.96
6.56
6.39
5.77
5.79
4.85
5.5
5.8
4.84
4.28
5.04
4.48
6.3
5.76
5.77
5.65
6.15
5.98
5.65
5.66
5.06
5.62
5.55
6.56
4.74
5.38
4.52
3.75
5.14
9.04
9.71
7.45
8.68
10.23
11.07
10.55
10.73
8.9
9.09
10.05
10.17
9.43
8.38
8.03
8.09
8.4
8.27
8.01
9.02
9.73
10.31
8.78
8.78
7.96
7.79
8.38
8.62
8.56
8.68
9.29
10.67
9.65
8.5
8.15
7.77
7.49
7.09
7.08
6.73
6.16
5.63
5.31
5.37
5.05
4.62
4.21
3.55
2.1
1.26
1.93
2.41
2.78
2.83
3.03
3.43
3.64
3.6
3.33
2.62
2.47
2.63
2.85
2.98
3.16
3.93
3.35
3.41
3.64
4.4
4.86
5.06
5.24
5.02
4.32
3.82
3.34
2.8
2.19
2.02
3.15
2.63
2.66
3.04
3.49
4.05
4.35
5.69
6.14
5.97
5.76
5.37
5.55
5.62
5.37
5.82
6.54
6.63
6.8
7.35
7.77
7.46
7.04
7.86
8.63
7.65
7.36
8.03
8.93
9.06
7.97
7.82
9.53
9.69
11.92
10.86
9.58
8.79
10.26
10.65
11.1
12.11
11.46
12.72
11.38
10.94
10.76
11.22
11.38
11.5
12.26
11.63
10.77
11.44
11.19
11.44
12.29
10.17
11.84
10.6
11.09
10.15
10.72
10
9.66
9.21
10.3
9.81
9.13
9.14
9.34
9.21
10.15
8.6
9.77
8.4
8.24
8.6
8.65
8.41
7.81
7.2
6.29
5.49
5.5
5.5
4.69
5.48
5.59
4.89
4.53
3.82
3.4
2.49
2.15
1.82
1.64
2.39
1.86
1.51
1.8
1.07
0.4
0.4
0.4
0.4
0.69
1.29
2.55
1.84
1.98
3.55
3.66
4.55
5.14
5.6
5.18
5.45
5.05
5.01
4.89
4.5
5.31
5.41
4.43
4.01
4.57
5.05
5.17
5.2
5.16
4.83
4.47
5.3
5.54
6.19
6.64
6.4
6.17
6.87
6.49
6.1
5.65
6
5.65
5.77
5.95
5.21
4.84
5.48
5.92
5.98
5.26
5.1
5.39
5.8
5.26
5.29
5.23
4.88
4.3
4.72
5.21
5.15
4.81
4.43
5.41
5.34
5.19
5.4
5.57
6.17
5.13
5.46
5.26
5.33
5.61
5.75
4.57
6.65
8.81
9.32
9.49
9.77
9.48
9.98
9.55
10.86
9.34
10.37
9.28
9.36
9.25
10.19
10.73
9.16
10.37
8.32
9.41
8.33
9.32
10.13
9.34
10.6
8.61
8.65
7.68
10.39
11.37
9.88
8.78
7.37
6.77
11.21
8.15
8.96
9.28
8.71
8.73
7.75
7.76
7.3
6.38
6.69
7.05
7.27
8
7.9
9.74
12.61
12.99
11.99
11.36
12.89
11.58
12.35
10.46
10.66
8.88
9.39
9.09
9.04
10.27
10.36
11.42
10.55
11.19
10.14
10.58
10.6
10.73
11.49
11.32
11.26
10.3
10.12
10.24
10.47
10.76
10.19
9.14
8.66
7.72
7.28
6.85
6.67
8.16
9.43
9.64
10.05
10.42
10.99
10.25
10.17
11.53
12.35
11.85
10.78
9.71
9.21
8.62
8.82
8.69
8.49
7.88
7.98
8.09
8.06
7.78
7.98
8.28
8.34
8.87
8.54
8.96
9.86
9.77
8.92
8.04
8.27
7.16
6.95
6.96
6.54
7.08
8.88
8.65
8.23
9.74
9.5
10.28
11.02
11.23
11.45
12.01
12.29
12.4
12.16
12.12
11.38
12.35
12.78
12.64
13.42
13.79
13.66
12.54
12.88
11.83
12.2
12.83
12.17
13.13
12.88
12.31
11.69
11.59
11.16
11.44
11.81
10.39
11.37
11.55
12
10.59
10.67
11.26
11.29
12.29
11.76
11.43
11.16
11.52
11.63
11.39
10.94
11.91
11.47
10.6
10.38
9.76
11.39
10.79
10.48
10.29
9.49
9.64
8.39
8.21
7.83
7.71
8.29
7.68
7.05
6.47
6.62
6.84
6.41
6.47
6.56
7.07
7.08
6.86
6.36
6.35
6.2
6.17
6.45
6.87
7.04
7.01
7.18
7.02
6.4
5.66
5.45
5.81
5.51
5.43
5.23
4.64
4.81
5.07
4.51
4.14
4.6
5.18
4.67
3.49
2.86
3.03
2.68
2
2.51
2.83
3.06
3.31
3.5
3.51
3.33
3.52
3.56
2.14
1.5
3.73
3.83
4.21
4.53
4.97
5.46
5.5
5.74
5.84
5.21
5.58
6.4
6.43
6.78
6.76
6.25
5.7
5.41
5.7
5.6
4.88
4.35
4.89
3.59
3.08
3.32
3.55
3.44
3.69
4.09
4.25
4.07
4.57
5.01
5.46
5.12
5.12
5.32
5.48
5.71
5.74
5.74
6.04
6.27
6.23
7.19
6.69
7.92
7.11
7.3
9.13
8.48
9.06
8.66
9.01
11.02
9.3
10.28
8.02
7.3
8.53
8.61
9.31
8.82
7.27
8.34
9.15
6.38
7.81
7.99
7.43
7.76
8.72
5.91
6.12
8.43
6.6
8.32
9.56
7.89
6.36
5.98
5.95
6.58
6.2
7.29
7.33
6.68
4.38
4.24
3.85
5.14
6.55
7.62
6.78
7.07
7.07
7.46
7.46
8.18
8.51
8.45
8.69
9.01
9.09
9.6
9.37
9.1
9.06
8.91
9.37
8.9
8.86
8.84
8.82
9.56
9.48
9.61
9.79
9.83
9.75
10.69
10.48
10.68
11.05
11.38
11.39
11.24
11.44
11.77
11.7
12.23
12.39
12.09
12.18
12.18
11.68
11.75
11.93
12.11
12.24
11.15
9.08
8.59
8.3
8.43
11.81
12.34
11.66
11.34
11.24
11.25
11.26
11.63
11.9
12.23
12.09
12.07
11.75
11.14
10.76
10.04
8.63
8.76
9
9.53
8.73
8.74
10.22
11.24
11.78
11.73
10.98
10.02
9.6
12.78
14.1
13.73
15.34
16.52
14.92
14.5
14.83
16.16
16.86
16.51
17.03
16.49
17.83
15.83
16.01
16.4
17.33
17.45
15.46
15.93
16.07
16.6
15.99
16.19
17.91
18.29
18.96
17.89
17.04
18.07
16.28
16.93
16.2
16.89
16.75
15.31
15.63
15.6
15.23
15.62
13.94
14.74
13.39
14.05
13.66
13.65
12.4
10.96
12.49
11.68
11.34
11.55
11.03
10.86
10.28
9.47
9.6
9.92
9.9
8.68
7.96
7.74
8.57
8.65
8.55
8.76
8.91
8.64
8.56
8.76
8.58
8.35
8.37
8.53
8.62
8.58
8.62
8.69
8.42
8.33
8.76
8.93
9.21
9.38
10.7
10.02
9.64
10.31
8.94
9.63
9.07
7.88
7.37
7.5
7.91
8.36
8.37
8.72
9.49
10.2
10.47
10.32
9.29
9
8.44
7.91
7.92
8.71
9.83
10.28
10.27
11.4
10.88
10.65
10.19
9.02
9.45
9.85
10.28
11.61
10.87
10.9
11.83
10.02
8.62
8.37
7.74
7.33
7.69
8.73
9.09
8.52
8.82
9.06
9.6
9.54
10.16
10.59
10.42
10.59
10.59
10.5
10.49
